Nacionalidad;Sexo;Total Nacional;Comunidades y Ciudades Autonomas;Año;Total
Alemania;Hombres;Total Nacional;01 Andalucia;2022;8.083
Alemania;Hombres;Total Nacional;01 Andalucia;2021;7.502
Alemania;Hombres;Total Nacional;01 Andalucia;2020;7.660
Alemania;Hombres;Total Nacional;01 Andalucia;2019;7.695
Alemania;Hombres;Total Nacional;01 Andalucia;2018;7.639
Alemania;Hombres;Total Nacional;02 Aragon;2022;341
Alemania;Hombres;Total Nacional;02 Aragon;2021;325
Alemania;Hombres;Total Nacional;02 Aragon;2020;317
Alemania;Hombres;Total Nacional;02 Aragon;2019;304
Alemania;Hombres;Total Nacional;02 Aragon;2018;264
Alemania;Hombres;Total Nacional;03 Asturias, Principado de;2022;254
Alemania;Hombres;Total Nacional;03 Asturias, Principado de;2021;254
Alemania;Hombres;Total Nacional;03 Asturias, Principado de;2020;247
Alemania;Hombres;Total Nacional;03 Asturias, Principado de;2019;228
Alemania;Hombres;Total Nacional;03 Asturias, Principado de;2018;216
Alemania;Hombres;Total Nacional;04 Balears, Illes;2022;8.755
Alemania;Hombres;Total Nacional;04 Balears, Illes;2021;8.420
Alemania;Hombres;Total Nacional;04 Balears, Illes;2020;8.708
Alemania;Hombres;Total Nacional;04 Balears, Illes;2019;8.790
Alemania;Hombres;Total Nacional;04 Balears, Illes;2018;8.780
Alemania;Hombres;Total Nacional;05 Canarias;2022;11.722
Alemania;Hombres;Total Nacional;05 Canarias;2021;11.226
Alemania;Hombres;Total Nacional;05 Canarias;2020;11.571
Alemania;Hombres;Total Nacional;05 Canarias;2019;11.884
Alemania;Hombres;Total Nacional;05 Canarias;2018;12.079
Alemania;Hombres;Total Nacional;06 Cantabria;2022;224
Alemania;Hombres;Total Nacional;06 Cantabria;2021;200
Alemania;Hombres;Total Nacional;06 Cantabria;2020;200
Alemania;Hombres;Total Nacional;06 Cantabria;2019;196
Alemania;Hombres;Total Nacional;06 Cantabria;2018;189
Alemania;Hombres;Total Nacional;07 Castilla y Leon;2022;343
Alemania;Hombres;Total Nacional;07 Castilla y Leon;2021;335
Alemania;Hombres;Total Nacional;07 Castilla y Leon;2020;334
Alemania;Hombres;Total Nacional;07 Castilla y Leon;2019;312
Alemania;Hombres;Total Nacional;07 Castilla y Leon;2018;293
Alemania;Hombres;Total Nacional;08 Castilla - La Mancha;2022;226
Alemania;Hombres;Total Nacional;08 Castilla - La Mancha;2021;229
Alemania;Hombres;Total Nacional;08 Castilla - La Mancha;2020;227
Alemania;Hombres;Total Nacional;08 Castilla - La Mancha;2019;209
Alemania;Hombres;Total Nacional;08 Castilla - La Mancha;2018;227
Alemania;Hombres;Total Nacional;09 Cataluña;2022;9.840
Alemania;Hombres;Total Nacional;09 Cataluña;2021;9.334
Alemania;Hombres;Total Nacional;09 Cataluña;2020;9.474
Alemania;Hombres;Total Nacional;09 Cataluña;2019;9.154
Alemania;Hombres;Total Nacional;09 Cataluña;2018;9.028
Alemania;Hombres;Total Nacional;10 Comunitat Valenciana;2022;9.246
Alemania;Hombres;Total Nacional;10 Comunitat Valenciana;2021;8.250
Alemania;Hombres;Total Nacional;10 Comunitat Valenciana;2020;8.465
Alemania;Hombres;Total Nacional;10 Comunitat Valenciana;2019;8.766
Alemania;Hombres;Total Nacional;10 Comunitat Valenciana;2018;8.877
Alemania;Hombres;Total Nacional;11 Extremadura;2022;131
Alemania;Hombres;Total Nacional;11 Extremadura;2021;129
Alemania;Hombres;Total Nacional;11 Extremadura;2020;137
Alemania;Hombres;Total Nacional;11 Extremadura;2019;130
